Footprints,Wayne Shorter,Adam's Apple,Jazz,450,4,1966-02-24
Teru,Wayne Shorter,Adam's Apple,Jazz,373,5,1966-02-24
Chief Crazy Horse,Wayne Shorter,Adam's Apple,Jazz,454,6,1966-02-24
The Collector,Wayne Shorter,Adam's Apple,Jazz,415,7,1966-02-24
I Melt With You,Modern English,After The Snow,Alternative,252,5,""
Intro,Aaliyah,Age Ain't Nothing But a Number,Soul,90,1,""
Throw Your Hands Up,Aaliyah,Age Ain't Nothing But a Number,Soul,214,2,""
Back & Forth,Aaliyah,Age Ain't Nothing But a Number,Soul,231,3,""
Age Ain't Nothing But A Number,Aaliyah,Age Ain't Nothing But a Number,Soul,254,4,""
Down with the Clique,Aaliyah,Age Ain't Nothing But a Number,Soul,204,5,""
No One Knows How To Love Me Quite Like You Do,Aaliyah,Age Ain't Nothing But a Number,Soul,248,7,""
I'm So Into You,Aaliyah,Age Ain't Nothing But a Number,Soul,206,8,""
Street Thing,Aaliyah,Age Ain't Nothing But a Number,Soul,299,9,""
Young Nation,Aaliyah,Age Ain't Nothing But a Number,Soul,281,10,""
Old School,Aaliyah,Age Ain't Nothing But a Number,Soul,197,11,""
I'm Down,Aaliyah,Age Ain't Nothing But a Number,Soul,196,12,""
Back & Forth (Mr. Lee And R. Kelly's Remix),Aaliyah,Age Ain't Nothing But a Number,Soul,227,13,""
Celestial Crown,The Sword,Age of Winters,Metal,120,1,2006-02-14
Barael's Blade,The Sword,Age of Winters,Metal,170,2,2006-02-14
Freya,The Sword,Age of Winters,Metal,276,3,2006-02-14
Winter's Wolves,The Sword,Age of Winters,Metal,278,4,2006-02-14
The Horned Goddess,The Sword,Age of Winters,Metal,303,5,2006-02-14
Iron Swan,The Sword,Age of Winters,Metal,348,6,2006-02-14
Lament for the Aurochs,The Sword,Age of Winters,Metal,482,7,2006-02-14
March of the Lor,The Sword,Age of Winters,Metal,283,8,2006-02-14
Ebethron,The Sword,Age of Winters,Metal,335,9,2006-02-14
Black Cow,Steely Dan,Aja,Rock,310,1,""
Aja,Steely Dan,Aja,Rock,478,2,""
Deacon Blues,Steely Dan,Aja,Rock,457,3,""
Peg,Steely Dan,Aja,Rock,237,4,""
Home At Last,Steely Dan,Aja,Rock,335,5,""
I Got The News,Steely Dan,Aja,Rock,307,6,""
Josie,Steely Dan,Aja,Rock,272,7,""
Before And Again,Akron-Family,Akron-Family,Alternative,276,1,""
Suchmess,Akron-Family,Akron-Family,Alternative,209,2,""
Part of Corey,Akron-Family,Akron-Family,Alternative,148,3,""
Italy,Akron-Family,Akron-Family,Alternative,491,4,""
I'll Be On The Water,Akron-Family,Akron-Family,Alternative,205,5,""
"Running, Returning",Akron-Family,Akron-Family,Alternative,274,6,""
Afford,Akron-Family,Akron-Family,Alternative,238,7,""
Interlude: Ak Ak Was The Boat,Akron-Family,Akron-Family,Alternative,151,8,""
Sorrow Boy,Akron-Family,Akron-Family,Alternative,223,9,""
Shoes,Akron-Family,Akron-Family,Alternative,223,10,""
Lumen,Akron-Family,Akron-Family,Alternative,331,11,""
How Do I Know,Akron-Family,Akron-Family,Alternative,150,12,""
Franny-You're Human,Akron-Family,Akron-Family,Alternative,358,13,""
Robot Rock - Oh Yeah,Daft Punk,Alive 2007,Electronic,388,1,2007-11-19
Touch It - Technologic,Daft Punk,Alive 2007,Electronic,330,2,2007-11-19
Television Rules The Nation - Crescendolls,Daft Punk,Alive 2007,Electronic,291,3,2007-11-19
Too Long - Steam Machine,Daft Punk,Alive 2007,Electronic,437,4,2007-11-19
"Around The World - Harder, Better, Faster, Stronger",Daft Punk,Alive 2007,Electronic,328,5,2007-11-19
Burnin' - Too Long,Daft Punk,Alive 2007,Electronic,430,6,2007-11-19
Face to Face - Short Circuit,Daft Punk,Alive 2007,Electronic,296,7,2007-11-19
One More Time - Aerodynamic - Aerodynamic Beats - Forget About the World,Daft Punk,Alive 2007,Electronic,555,8,2007-11-19
The Prime Time of Your Life - The Brainwasher - Rollin' & Scratchin' - Alive,Daft Punk,Alive 2007,Electronic,658,9,2007-11-19
Da Funk - Daftendirekt,Daft Punk,Alive 2007,Electronic,392,10,2007-11-19
Superheroes - Human After All - Rock'n Roll,Daft Punk,Alive 2007,Electronic,339,11,2007-11-19
Encore - Human After All - Together - Together - One More Time (reprise) - Stardust - Music Sounds Better with You,Daft Punk,Alive 2007,Electronic,599,12,2007-11-19
Band on the Run,Paul McCartney,All The Best,Pop,309,1,""
Jet,Paul McCartney,All The Best,Pop,247,2,""
Ebony and Ivory,Paul McCartney,All The Best,Pop,221,3,""
Listen To What The Man Said,Wings,All The Best,Pop,235,4,""
No More Lonely Nights,Paul McCartney,All The Best,Pop,276,5,""
Silly Love Songs,Wings,All The Best,Pop,353,6,""
Let 'Em In,Wings,All The Best,Pop,309,7,""
Say Say Say,Paul McCartney,All The Best,Pop,234,8,""
Live And Let Die,Wings,All The Best,Pop,191,9,""
Another Day,Paul McCartney,All The Best,Pop,221,10,""
C Moon,Wings,All The Best,Pop,273,11,""
Junior's Farm,Wings,All The Best,Pop,262,12,""
Uncle Albert-Admiral Halsey,Paul McCartney,All The Best,Pop,280,13,""
Coming Up,Paul McCartney,All The Best,Pop,208,14,""
Goodnight Tonight,Wings,All The Best,Pop,259,15,""
With a Little Luck,Wings,All The Best,Pop,192,16,""
My Love,Paul McCartney,All The Best,Pop,248,17,""
Strangled by the Stereo Wire,Archers of Loaf,All The Nation's Airports,Alternative,107,1,""
All the Nation's Airports,Archers of Loaf,All The Nation's Airports,Alternative,172,2,""
Scenic Pastures,Archers of Loaf,All The Nation's Airports,Alternative,201,3,""
Worst Defense,Archers of Loaf,All The Nation's Airports,Alternative,108,4,""
Attack of the Killer Bees,Archers of Loaf,All The Nation's Airports,Alternative,166,5,""
Rental Sting,Archers of Loaf,All The Nation's Airports,Alternative,172,6,""
Assassination on X-mas Eve,Archers of Loaf,All The Nation's Airports,Alternative,220,7,""
Chumming the Ocean,Archers of Loaf,All The Nation's Airports,Alternative,307,8,""
Vocal Shrapnel,Archers of Loaf,All The Nation's Airports,Alternative,164,9,""
Bones of Her Hands,Archers of Loaf,All The Nation's Airports,Alternative,119,10,""
Bumpo,Archers of Loaf,All The Nation's Airports,Alternative,185,11,""
Form and File,Archers of Loaf,All The Nation's Airports,Alternative,182,12,""
Acromegaly,Archers of Loaf,All The Nation's Airports,Alternative,233,13,""
Distance Comes in Droves,Archers of Loaf,All The Nation's Airports,Alternative,330,14,""
Bombs Away,Archers of Loaf,All The Nation's Airports,Alternative,146,15,""
My Last Shred Of Decency,Black Elk,Always A Six Never  A Nine,Metal,222,1,""
Hospital,Black Elk,Always A Six Never  A Nine,Metal,194,2,""
Pig Crazy,Black Elk,Always A Six Never  A Nine,Metal,322,3,""
The Brazen Bull III,Black Elk,Always A Six Never  A Nine,Metal,49,4,""
Stab,Black Elk,Always A Six Never  A Nine,Metal,221,5,""
She Pulled Machete,Black Elk,Always A Six Never  A Nine,Metal,200,6,""
Brine,Black Elk,Always A Six Never  A Nine,Metal,452,7,""
The Brazen Bull II,Black Elk,Always A Six Never  A Nine,Metal,119,8,""
Hold My Hand,Black Elk,Always A Six Never  A Nine,Metal,162,9,""
Winter Formal,Black Elk,Always A Six Never  A Nine,Metal,390,10,""
Foil,Autechre,Amber,Electronic,365,1,1994-11-07
Montreal,Autechre,Amber,Electronic,436,2,1994-11-07
Silverside,Autechre,Amber,Electronic,331,3,1994-11-07
Slip,Autechre,Amber,Electronic,381,4,1994-11-07
Glitch,Autechre,Amber,Electronic,376,5,1994-11-07
Piezo,Autechre,Amber,Electronic,481,6,1994-11-07
Nine,Autechre,Amber,Electronic,220,7,1994-11-07
Further,Autechre,Amber,Electronic,607,8,1994-11-07
Yulquen,Autechre,Amber,Electronic,397,9,1994-11-07
Nil,Autechre,Amber,Electronic,469,10,1994-11-07
Teartear,Autechre,Amber,Electronic,406,11,1994-11-07
1/1/2012,Brian Eno,Ambient 1: Music for Airports,Electronic,1041,1,1978-03-01
1/2/2012,Brian Eno,Ambient 1: Music for Airports,Electronic,535,2,1978-03-01
2/1/2012,Brian Eno,Ambient 1: Music for Airports,Electronic,726,3,1978-03-01
2/2/2012,Brian Eno,Ambient 1: Music for Airports,Electronic,612,4,1978-03-01
First Light,Harold Budd-Brian Eno,Ambient 2: The Plateaux of Mirror,Electronic,430,1,""
Steal Away,Harold Budd-Brian Eno,Ambient 2: The Plateaux of Mirror,Electronic,92,2,""
The Plateaux of Mirror,Harold Budd-Brian Eno,Ambient 2: The Plateaux of Mirror,Electronic,256,3,""
Above Chiangmai,Harold Budd-Brian Eno,Ambient 2: The Plateaux of Mirror,Electronic,178,4,""
An Arc of Doves,Harold Budd-Brian Eno,Ambient 2: The Plateaux of Mirror,Electronic,391,5,""
Not Yet Remembered,Harold Budd-Brian Eno,Ambient 2: The Plateaux of Mirror,Electronic,233,6,""
The Chill Air,Harold Budd-Brian Eno,Ambient 2: The Plateaux of Mirror,Electronic,136,7,""
Among Fields of Crystal,Harold Budd-Brian Eno,Ambient 2: The Plateaux of Mirror,Electronic,207,8,""
Wind in Lonely Fences,Harold Budd-Brian Eno,Ambient 2: The Plateaux of Mirror,Electronic,240,9,""
Failing Light,Harold Budd-Brian Eno,Ambient 2: The Plateaux of Mirror,Electronic,254,10,""
Lizard Point,Brian Eno,Ambient 4: On Land,Electronic,274,1,1982-04-01
The Lost Day,Brian Eno,Ambient 4: On Land,Electronic,552,2,1982-04-01
Tal Coat,Brian Eno,Ambient 4: On Land,Electronic,328,3,1982-04-01
Shadow,Brian Eno,Ambient 4: On Land,Electronic,180,4,1982-04-01
Lantern Marsh,Brian Eno,Ambient 4: On Land,Electronic,334,5,1982-04-01
Unfamiliar Wind (Leeks Hills),Brian Eno,Ambient 4: On Land,Electronic,326,6,1982-04-01
A Clearing,Brian Eno,Ambient 4: On Land,Electronic,249,7,1982-04-01
"Dunwich Beach, Autumn, 1960",Brian Eno,Ambient 4: On Land,Electronic,430,8,1982-04-01
Box Of Rain,The Grateful Dead,American Beauty,Rock,319,1,1970-11-01
Friend of the Devil,The Grateful Dead,American Beauty,Rock,205,2,1970-11-01
Sugar Magnolia,The Grateful Dead,American Beauty,Rock,199,3,1970-11-01
Operator,The Grateful Dead,American Beauty,Rock,145,4,1970-11-01
Candyman,The Grateful Dead,American Beauty,Rock,374,5,1970-11-01
Ripple,The Grateful Dead,American Beauty,Rock,250,6,1970-11-01
Brokedown Palace,The Grateful Dead,American Beauty,Rock,249,7,1970-11-01
Till The Morning Comes,The Grateful Dead,American Beauty,Rock,189,8,1970-11-01
Attics of My Life,The Grateful Dead,American Beauty,Rock,313,9,1970-11-01
Truckin',The Grateful Dead,American Beauty,Rock,303,10,1970-11-01
Fire Back About Your Baby's New Sex,Don Caballero,American Don,Instrumental,283,1,2000-10-03
The Peter Criss Jazz,Don Caballero,American Don,Instrumental,636,2,2000-10-03
Haven't Lived Afro Pop,Don Caballero,American Don,Instrumental,455,3,2000-10-03
You Drink a Lot of Coffee For a Teenager,Don Caballero,American Don,Instrumental,161,4,2000-10-03
Ones All Over The Place,Don Caballero,American Don,Instrumental,541,5,2000-10-03
I Never Liked You,Don Caballero,American Don,Instrumental,300,6,2000-10-03
Details On How To Get ICEMAN On Your License Plate,Don Caballero,American Don,Instrumental,336,7,2000-10-03
A Lot of People Tell Me I Have a Fake British Accent,Don Caballero,American Don,Instrumental,324,8,2000-10-03
"Let's Face It Pal, You Didn't Need That Eye Surgery",Don Caballero,American Don,Instrumental,310,9,2000-10-03
Random Rules,Silver Jews,American Water,Alternative,238,1,""
Federal Dust,Silver Jews,American Water,Alternative,241,4,""
People,Silver Jews,American Water,Alternative,283,5,""
Send In The Clouds,Silver Jews,American Water,Alternative,324,8,""
The Wild Kindness,Silver Jews,American Water,Alternative,234,12,""
Packt Like Sardines In A Crush,Radiohead,Amnesiac,Alternative,239,1,2001-06-04
Pyramid Song,Radiohead,Amnesiac,Alternative,289,2,2001-06-04
Pulk-Pull revolving doors,Radiohead,Amnesiac,Alternative,247,3,2001-06-04
You And Whose Army,Radiohead,Amnesiac,Alternative,191,4,2001-06-04
I Might Be Wrong,Radiohead,Amnesiac,Alternative,293,5,2001-06-04
Knives Out,Radiohead,Amnesiac,Alternative,255,6,2001-06-04
Morning Bell Amnesiac,Radiohead,Amnesiac,Alternative,196,7,2001-06-04
Dollars and Cents,Radiohead,Amnesiac,Alternative,292,8,2001-06-04
Hunting Bears,Radiohead,Amnesiac,Alternative,121,9,2001-06-04
Like Spinning Plates,Radiohead,Amnesiac,Alternative,238,10,2001-06-04
Wait Up,Q-Tip,Amplified,Hip-Hop,223,1,1999-11-23
Higher,Q-Tip,Amplified,Hip-Hop,210,2,1999-11-23
Breathe And Stop,Q-Tip,Amplified,Hip-Hop,244,3,1999-11-23
Moving With U,Q-Tip,Amplified,Hip-Hop,202,4,1999-11-23
Let's Ride,Q-Tip,Amplified,Hip-Hop,248,5,1999-11-23
Things U Do,Q-Tip,Amplified,Hip-Hop,246,6,1999-11-23
All In,Q-Tip,Amplified,Hip-Hop,189,7,1999-11-23
Go Hard,Q-Tip,Amplified,Hip-Hop,183,8,1999-11-23
Do It,Q-Tip,Amplified,Hip-Hop,171,9,1999-11-23
Vivrant Thing,Q-Tip,Amplified,Hip-Hop,192,10,1999-11-23
N.T.,Q-Tip,Amplified,Hip-Hop,235,11,1999-11-23
Huge,Boris,Amplifier Worship,Metal,556,1,""
Ganbou-Ki,Boris,Amplifier Worship,Metal,947,2,""
Hama,Boris,Amplifier Worship,Metal,451,3,""
Kuruimizu,Boris,Amplifier Worship,Metal,867,4,""
Vomitself,Boris,Amplifier Worship,Metal,1017,5,""
Pilot-Dark Blue Night,Philip Jeck,An Ark For The Listener,Electronic,517,1,""
Ark,Philip Jeck,An Ark For The Listener,Electronic,258,2,""
Twentyninth,Philip Jeck,An Ark For The Listener,Electronic,155,3,""
Dark Rehearsal,Philip Jeck,An Ark For The Listener,Electronic,452,4,""
Thirtieth-Pilot Reprise,Philip Jeck,An Ark For The Listener,Electronic,165,5,""
Pilot Reprise-The All of Water,Philip Jeck,An Ark For The Listener,Electronic,512,6,""
The Pilot (Among Our Shoals),Philip Jeck,An Ark For The Listener,Electronic,288,7,""
All That's Allowed (Remix),Philip Jeck,An Ark For The Listener,Electronic,203,8,""
"Chime, Chime (Re-rung)",Philip Jeck,An Ark For The Listener,Electronic,445,9,""
Gentle: The Night,Jonn Serrie,And The Stars Go With You,Electronic,462,1,""
Fantasy Passages,Jonn Serrie,And The Stars Go With You,Electronic,472,2,""
And The Stars Go With You,Jonn Serrie,And The Stars Go With You,Electronic,262,3,""
The Far River,Jonn Serrie,And The Stars Go With You,Electronic,601,4,""
Stratos,Jonn Serrie,And The Stars Go With You,Electronic,640,5,""
Everyday,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Alternative,392,1,2000-02-22
Our Way to Fall,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Alternative,259,2,2000-02-22
Saturday,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Alternative,258,3,2000-02-22
Let's Save Tony Orlando's House,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Alternative,299,4,2000-02-22
Last Days of Disco,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Alternative,388,5,2000-02-22
The Crying of Lot G,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Alternative,285,6,2000-02-22
You Can Have It All,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Alternative,277,7,2000-02-22
Tears Are in Your Eyes,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Alternative,275,8,2000-02-22
Cherry Chapstick,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Alternative,372,9,2000-02-22
From Black to Blue,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Alternative,287,10,2000-02-22
Madeline,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Alternative,217,11,2000-02-22
Tired Hippo,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Alternative,286,12,2000-02-22
Night Falls on Hoboken,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Alternative,1062,13,2000-02-22
Melody Day,Caribou,Andorra,Electronic,251,1,2007-08-21
Sandy,Caribou,Andorra,Electronic,249,2,2007-08-21
After Hours,Caribou,Andorra,Electronic,375,3,2007-08-21
She's The One,Caribou,Andorra,Electronic,240,4,2007-08-21
Desiree,Caribou,Andorra,Electronic,252,5,2007-08-21
Eli,Caribou,Andorra,Electronic,185,6,2007-08-21
Sundialing,Caribou,Andorra,Electronic,280,7,2007-08-21
Irene,Caribou,Andorra,Electronic,218,8,2007-08-21
Niobe,Caribou,Andorra,Electronic,531,9,2007-08-21
All Night Long,The Animals,Animalism,Rock,169,1,1966-11-21
Shake,The Animals,Animalism,Rock,194,2,1966-11-21
The Other Side Of Life,The Animals,Animalism,Rock,209,3,1966-11-21
Rock Me Baby,The Animals,Animalism,Rock,323,4,1966-11-21
Lucille,The Animals,Animalism,Rock,138,5,1966-11-21
Smoke Stack Lightning,The Animals,Animalism,Rock,322,6,1966-11-21
Hey Gyp,The Animals,Animalism,Rock,227,7,1966-11-21
Hit The Road Jack,The Animals,Animalism,Rock,199,8,1966-11-21
Outcast,The Animals,Animalism,Rock,157,9,1966-11-21
Louisiana Blues,The Animals,Animalism,Rock,160,10,1966-11-21
That's All I Am To You,The Animals,Animalism,Rock,130,11,1966-11-21
Going Down Slow,The Animals,Animalism,Rock,377,12,1966-11-21
Intro,De La Soul,AOI: Bionix,Hip-Hop,30,1,2001-12-04
Bionix,De La Soul,AOI: Bionix,Hip-Hop,164,2,2001-12-04
Baby Phat,De La Soul,AOI: Bionix,Hip-Hop,232,3,2001-12-04
Simply,De La Soul,AOI: Bionix,Hip-Hop,245,4,2001-12-04
Simply Havin,De La Soul,AOI: Bionix,Hip-Hop,49,5,2001-12-04
Held Down,De La Soul,AOI: Bionix,Hip-Hop,295,6,2001-12-04
Reverend Do Good 1,De La Soul,AOI: Bionix,Hip-Hop,65,7,2001-12-04
Watch Out,De La Soul,AOI: Bionix,Hip-Hop,217,8,2001-12-04
Special,De La Soul,AOI: Bionix,Hip-Hop,216,9,2001-12-04
Reverend Do Good 2,De La Soul,AOI: Bionix,Hip-Hop,74,10,2001-12-04
The Sauce,De La Soul,AOI: Bionix,Hip-Hop,145,11,2001-12-04
Am I Worth You?,De La Soul,AOI: Bionix,Hip-Hop,241,12,2001-12-04
Pawn Star,De La Soul,AOI: Bionix,Hip-Hop,247,13,2001-12-04
What We Do For Love,De La Soul,AOI: Bionix,Hip-Hop,305,14,2001-12-04
Reverend Do Good 3,De La Soul,AOI: Bionix,Hip-Hop,140,15,2001-12-04
Peer Pressure,De La Soul,AOI: Bionix,Hip-Hop,310,16,2001-12-04
It's American,De La Soul,AOI: Bionix,Hip-Hop,70,17,2001-12-04
Trying People,De La Soul,AOI: Bionix,Hip-Hop,272,18,2001-12-04
St. Stephen,The Grateful Dead,Aoxomoxoa,Rock,268,1,""
Dupree's Diamond Blues,The Grateful Dead,Aoxomoxoa,Rock,213,2,""
Rosemary,The Grateful Dead,Aoxomoxoa,Rock,120,3,""
Doin' That Rag,The Grateful Dead,Aoxomoxoa,Rock,283,4,""
Mountains of the Moon,The Grateful Dead,Aoxomoxoa,Rock,242,5,""
China Cat Sunflower,The Grateful Dead,Aoxomoxoa,Rock,221,6,""
What's Become of the Baby,The Grateful Dead,Aoxomoxoa,Rock,494,7,""
Cosmic Charlie,The Grateful Dead,Aoxomoxoa,Rock,330,8,""
Welcome to the Jungle,Guns N' Roses,Appetite for Destruction,Rock,274,1,""
It's So Easy,Guns N' Roses,Appetite for Destruction,Rock,203,2,""
Nightrain,Guns N' Roses,Appetite for Destruction,Rock,269,3,""
Out Ta Get Me,Guns N' Roses,Appetite for Destruction,Rock,264,4,""
Mr. Brownstone,Guns N' Roses,Appetite for Destruction,Rock,229,5,""
Paradise City,Guns N' Roses,Appetite for Destruction,Rock,405,6,""
My Michelle,Guns N' Roses,Appetite for Destruction,Rock,220,7,""
Think About You,Guns N' Roses,Appetite for Destruction,Rock,232,8,""
Sweet Child O' Mine,Guns N' Roses,Appetite for Destruction,Rock,356,9,""
You're Crazy,Guns N' Roses,Appetite for Destruction,Rock,197,10,""
Anything Goes,Guns N' Roses,Appetite for Destruction,Rock,206,11,""
Rocket Queen,Guns N' Roses,Appetite for Destruction,Rock,373,12,""
"Hold On, Be Strong",Outkast,Aquemini,Hip-Hop,71,1,""
"Return of the ""G""",Outkast,Aquemini,Hip-Hop,289,2,""
Rosa Parks,Outkast,Aquemini,Hip-Hop,324,3,""
Skew It On the Bar-B,Outkast,Aquemini,Hip-Hop,195,4,""
Aquemini,Outkast,Aquemini,Hip-Hop,319,5,""
Synthesizer,Outkast,Aquemini,Hip-Hop,312,6,""
Slump,Outkast,Aquemini,Hip-Hop,309,7,""
West Savannah,Outkast,Aquemini,Hip-Hop,243,8,""
Da Art Of Storytellin' (Pt. 1),Outkast,Aquemini,Hip-Hop,222,9,""
Da Art Of Storytellin' (Pt. 2),Outkast,Aquemini,Hip-Hop,168,10,""
Mamacita,Outkast,Aquemini,Hip-Hop,352,11,""
Spottieottiedopaliscious,Outkast,Aquemini,Hip-Hop,427,12,""
Y'All Scared,Outkast,Aquemini,Hip-Hop,290,13,""
Nathaniel,Outkast,Aquemini,Hip-Hop,70,14,""
Liberation,Outkast,Aquemini,Hip-Hop,526,15,""
Chonkyfire,Outkast,Aquemini,Hip-Hop,371,16,""
Purple Haze,The Jimi Hendrix Experience,Are You Experienced,Rock,173,1,1967-05-12
Manic Depression,The Jimi Hendrix Experience,Are You Experienced,Rock,217,2,1967-05-12
Hey Joe,The Jimi Hendrix Experience,Are You Experienced,Rock,202,3,1967-05-12
Love Or Confusion,The Jimi Hendrix Experience,Are You Experienced,Rock,197,4,1967-05-12
May This Be Love,The Jimi Hendrix Experience,Are You Experienced,Rock,192,5,1967-05-12
I Don't Live Today,The Jimi Hendrix Experience,Are You Experienced,Rock,235,6,1967-05-12
The Wind Cries Mary,The Jimi Hendrix Experience,Are You Experienced,Rock,203,7,1967-05-12
Fire,The Jimi Hendrix Experience,Are You Experienced,Rock,155,8,1967-05-12
Third Stone From The Sun,The Jimi Hendrix Experience,Are You Experienced,Rock,330,9,1967-05-12
Foxey Lady,The Jimi Hendrix Experience,Are You Experienced,Rock,201,10,1967-05-12
Are You Experienced?,The Jimi Hendrix Experience,Are You Experienced,Rock,253,11,1967-05-12
Stone Free,The Jimi Hendrix Experience,Are You Experienced,Rock,216,12,1967-05-12
51st Anniversary,The Jimi Hendrix Experience,Are You Experienced,Rock,200,13,1967-05-12
Highway Chile,The Jimi Hendrix Experience,Are You Experienced,Rock,209,14,1967-05-12
Remember,The Jimi Hendrix Experience,Are You Experienced,Rock,169,15,1967-05-12
Can You See Me,The Jimi Hendrix Experience,Are You Experienced,Rock,153,16,1967-05-12
Red House,The Jimi Hendrix Experience,Are You Experienced,Rock,224,17,1967-05-12
Accidents Will Happen,Elvis Costello & the Attractions,Armed Forces,Alternative,181,1,""
Senior Service,Elvis Costello & the Attractions,Armed Forces,Alternative,138,2,""
Oliver's Army,Elvis Costello & the Attractions,Armed Forces,Alternative,180,3,""
Big Boys,Elvis Costello & the Attractions,Armed Forces,Alternative,177,4,""
Green Shirt,Elvis Costello & the Attractions,Armed Forces,Alternative,164,5,""
Party Girl,Elvis Costello & the Attractions,Armed Forces,Alternative,204,6,""
Goon Squad,Elvis Costello & the Attractions,Armed Forces,Alternative,195,7,""
