Tij,Battles,Mirrored,Instrumental,426,10
Race: Out,Battles,Mirrored,Instrumental,210,11
Structure Tone,Beans,Now Soon Someday,Hip-Hop,236,1
Win or Lose You Lose,Beans,Now Soon Someday,Hip-Hop,225,2
Mutescreamer [el P Remix],Beans,Now Soon Someday,Hip-Hop,206,3
Databreaker,Beans,Now Soon Someday,Hip-Hop,209,4
Gold Skull,Beans,Now Soon Someday,Hip-Hop,162,5
Composition in Void,Beans,Now Soon Someday,Hip-Hop,226,6
Crevice,Beans,Now Soon Someday,Hip-Hop,264,7
Mutescreamer [Remix],Beans,Now Soon Someday,Hip-Hop,210,8
Phreek the Beat [Instrumental Remix],Beans,Now Soon Someday,Hip-Hop,229,9
Dope!,Bell Biv Devoe,Poison,Pop,222,1
B.B.D. (I Thought It Was Me)?,Bell Biv Devoe,Poison,Pop,275,2
Let Me Know Something?!,Bell Biv Devoe,Poison,Pop,280,3
Do Me!,Bell Biv Devoe,Poison,Pop,272,4
Word to the Mutha!,Bell Biv Devoe,Poison,Pop,272,5
Poison,Bell Biv Devoe,Poison,Pop,262,6
Ain't Nut'in Changed,Bell Biv Devoe,Poison,Pop,213,7
When Will I See You Smile Again?,Bell Biv Devoe,Poison,Pop,311,8
I Do Need You,Bell Biv Devoe,Poison,Pop,277,9
Poison (Extended Club Version),Bell Biv Devoe,Poison,Pop,426,10
Someone to Die For,Belly,Star,Alternative,122,1
Angel,Belly,Star,Alternative,174,2
Dusted,Belly,Star,Alternative,165,3
Every Word,Belly,Star,Alternative,212,4
Gepetto,Belly,Star,Alternative,201,5
Witch,Belly,Star,Alternative,95,6
Slow Dog,Belly,Star,Alternative,241,7
Low Red Moon,Belly,Star,Alternative,331,8
Feed the Tree,Belly,Star,Alternative,207,9
"Full Moon, Empty Heart",Belly,Star,Alternative,180,10
White Belly,Belly,Star,Alternative,214,11
Untogether,Belly,Star,Alternative,283,12
Star,Belly,Star,Alternative,86,13
Sad Dress,Belly,Star,Alternative,225,14
Stay,Belly,Star,Alternative,296,15
Foam Born (A) The Backtrack,Between the Buried and Me,Colors,Metal,134,1
(B) The Decade of Statues,Between the Buried and Me,Colors,Metal,320,2
Informal Gluttony,Between the Buried and Me,Colors,Metal,408,3
Sun of Nothing,Between the Buried and Me,Colors,Metal,659,4
Ants of the Sky,Between the Buried and Me,Colors,Metal,791,5
Prequel to the Sequel,Between the Buried and Me,Colors,Metal,517,6
Viridian,Between the Buried and Me,Colors,Metal,171,7
White Walls,Between the Buried and Me,Colors,Metal,853,8
Mirrors,Between the Buried and Me,The Great Misdirect,Metal,218,1
Obfuscation,Between the Buried and Me,The Great Misdirect,Metal,555,2
"Disease, Injury, Madness",Between the Buried and Me,The Great Misdirect,Metal,663,3
Fossil Genera -- A Feed from Cloud Mountain,Between the Buried and Me,The Great Misdirect,Metal,730,4
Desert of Song,Between the Buried and Me,The Great Misdirect,Metal,333,5
Swim to the Moon,Between the Buried and Me,The Great Misdirect,Metal,1074,6
Found Art,Big Business,Mind the Drift,Metal,214,1
Gold And Final,Big Business,Mind the Drift,Metal,212,2
"Cats, Mice",Big Business,Mind the Drift,Metal,232,3
I Got It Online,Big Business,Mind the Drift,Metal,219,4
The Drift,Big Business,Mind the Drift,Metal,220,5
Ayes Have It,Big Business,Mind the Drift,Metal,257,6
Cold Lunch,Big Business,Mind the Drift,Metal,213,7
Theme From Big Business II,Big Business,Mind the Drift,Metal,523,8
Long Live the Kane,Big Daddy Kane,Long Live the Kane,Hip-Hop,300,1
Raw (Remix),Big Daddy Kane,Long Live the Kane,Hip-Hop,350,2
Set it Off,Big Daddy Kane,Long Live the Kane,Hip-Hop,252,3
The Day You're Mine,Big Daddy Kane,Long Live the Kane,Hip-Hop,316,4
On the Bugged Tip,Big Daddy Kane,Long Live the Kane,Hip-Hop,203,5
Aint No Half Steppin,Big Daddy Kane,Long Live the Kane,Hip-Hop,324,6
I'll Take You There,Big Daddy Kane,Long Live the Kane,Hip-Hop,302,7
Just Rhymin' With Biz,Big Daddy Kane,Long Live the Kane,Hip-Hop,248,8
Mister Cee's Master Plan,Big Daddy Kane,Long Live the Kane,Hip-Hop,330,9
Word to the Mother (Land),Big Daddy Kane,Long Live the Kane,Hip-Hop,191,10
Put It On,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,218,1
MVP,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,219,2
"No Endz, No Skinz",Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,209,3
8 Iz Enuff,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,299,4
All Black,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,261,5
Danger Zone,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,217,6
Street Struck,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,250,7
Da Graveyard,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,324,8
Lifestylez Ov Da Poor & Dangerous,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,201,9
I Don't Understand It,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,261,10
Fed Up Wit the Bullshit,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,232,11
"Let 'Em Have It ""L""",Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,238,12
The Big Picture (Intro),Big L,The Big Picture,Hip-Hop,178,1
Ebonics,Big L,The Big Picture,Hip-Hop,201,2
Size 'Em Up,Big L,The Big Picture,Hip-Hop,235,3
Deadly Combination,Big L,The Big Picture,Hip-Hop,152,4
'98 Freestyle,Big L,The Big Picture,Hip-Hop,130,5
Holdin' It Down,Big L,The Big Picture,Hip-Hop,279,6
The Heist,Big L,The Big Picture,Hip-Hop,183,7
The Enemy,Big L,The Big Picture,Hip-Hop,168,8
Fall Back,Big L,The Big Picture,Hip-Hop,169,9
Flamboyant,Big L,The Big Picture,Hip-Hop,187,10
Casualties of a Dice Game,Big L,The Big Picture,Hip-Hop,198,11
Platinum Plus,Big L,The Big Picture,Hip-Hop,218,12
Who You Slidin' Wit',Big L,The Big Picture,Hip-Hop,254,13
Games,Big L,The Big Picture,Hip-Hop,273,14
The Heist Revisited,Big L,The Big Picture,Hip-Hop,182,15
The Triboro,Big L,The Big Picture,Hip-Hop,328,16
Stressed Elephant,Bison B.C.,Dark Ages,Metal,499,1
Fear Cave,Bison B.C.,Dark Ages,Metal,407,2
"Melody, This Is For You",Bison B.C.,Dark Ages,Metal,517,3
Two-Day Booze,Bison B.C.,Dark Ages,Metal,308,4
Die of Devotion,Bison B.C.,Dark Ages,Metal,308,5
Take The Next Exit,Bison B.C.,Dark Ages,Metal,318,6
Wendigo Pt. 3 (Let Him Burn),Bison B.C.,Dark Ages,Metal,454,7
Stokasaurus,Bison B.C.,Earthbound,Metal,355,1
Wartime,Bison B.C.,Earthbound,Metal,281,2
Dark Skies Above,Bison B.C.,Earthbound,Metal,252,3
The Curse (Of The White Wizard),Bison B.C.,Earthbound,Metal,314,4
Cancer Rat,Bison B.C.,Earthbound,Metal,264,5
Earthbound,Bison B.C.,Earthbound,Metal,377,6
Primal Emptiness Of Outer Space,Bison B.C.,Quiet Earth,Metal,328,1
Dark Towers,Bison B.C.,Quiet Earth,Metal,226,2
Slow Hand Of Death,Bison B.C.,Quiet Earth,Metal,301,3
Wendigo Pt. 1 (Quest For Fire),Bison B.C.,Quiet Earth,Metal,496,4
These Are My Dress Clothes,Bison B.C.,Quiet Earth,Metal,360,5
Wendigo Pt. 2 (Cursed To Roam),Bison B.C.,Quiet Earth,Metal,245,6
Medication [Instrumental],Bison B.C.,Quiet Earth,Metal,354,7
Quiet Earth,Bison B.C.,Quiet Earth,Metal,314,8
Hunter,Bjork,Homogenic,Alternative,255,1
Jòga,Bjork,Homogenic,Alternative,305,2
Unravel,Bjork,Homogenic,Alternative,202,3
Bachelorette,Bjork,Homogenic,Alternative,313,4
All Neon Like,Bjork,Homogenic,Alternative,353,5
5 Years,Bjork,Homogenic,Alternative,269,6
Immature,Bjork,Homogenic,Alternative,186,7
Alarm Call,Bjork,Homogenic,Alternative,260,8
Pluto,Bjork,Homogenic,Alternative,200,9
All Is Full of Love,Bjork,Homogenic,Alternative,332,10
Seabird,Black Dice,Beaches & Canyons,Electronic,398,1
Things'll Never Be The Same,Black Dice,Beaches & Canyons,Electronic,596,2
The Dream Is Going Down,Black Dice,Beaches & Canyons,Electronic,666,3
Endless Happiness,Black Dice,Beaches & Canyons,Electronic,926,4
Big Drop,Black Dice,Beaches & Canyons,Electronic,1001,5
Snarly Yow,Black Dice,Broken Ear Record,Electronic,494,1
Smiling Off,Black Dice,Broken Ear Record,Electronic,563,2
Heavy Manners,Black Dice,Broken Ear Record,Electronic,252,3
ABA,Black Dice,Broken Ear Record,Electronic,56,4
Street Dude,Black Dice,Broken Ear Record,Electronic,428,5
Twins,Black Dice,Broken Ear Record,Electronic,124,6
Motorcycle,Black Dice,Broken Ear Record,Electronic,419,7
Cloud Pleaser,Black Dice,Creature Comforts,Electronic,104,1
Treetops,Black Dice,Creature Comforts,Electronic,383,2
Island,Black Dice,Creature Comforts,Electronic,74,3
Creature,Black Dice,Creature Comforts,Electronic,534,4
Live Loop,Black Dice,Creature Comforts,Electronic,88,5
Skeleton,Black Dice,Creature Comforts,Electronic,926,6
Schwip Schwap,Black Dice,Creature Comforts,Electronic,121,7
Night Flight,Black Dice,Creature Comforts,Electronic,396,8
My Last Shred Of Decency,Black Elk,Always A Six Never  A Nine,Metal,222,1
Hospital,Black Elk,Always A Six Never  A Nine,Metal,194,2
Pig Crazy,Black Elk,Always A Six Never  A Nine,Metal,322,3
The Brazen Bull III,Black Elk,Always A Six Never  A Nine,Metal,49,4
Stab,Black Elk,Always A Six Never  A Nine,Metal,221,5
She Pulled Machete,Black Elk,Always A Six Never  A Nine,Metal,200,6
Brine,Black Elk,Always A Six Never  A Nine,Metal,452,7
The Brazen Bull II,Black Elk,Always A Six Never  A Nine,Metal,119,8
Hold My Hand,Black Elk,Always A Six Never  A Nine,Metal,162,9
Winter Formal,Black Elk,Always A Six Never  A Nine,Metal,390,10
Powaful Impak!,Black Moon,Enta Da Stage,Hip-Hop,253,1
Niguz Talk Shit,Black Moon,Enta Da Stage,Hip-Hop,261,2
Who Got da Props?,Black Moon,Enta Da Stage,Hip-Hop,268,3
Ack Like U Want It,Black Moon,Enta Da Stage,Hip-Hop,298,4
Buck Em Down,Black Moon,Enta Da Stage,Hip-Hop,280,5
Black Smif-N-Wessun,Black Moon,Enta Da Stage,Hip-Hop,263,6
Son Get Wrec,Black Moon,Enta Da Stage,Hip-Hop,210,7
Make Munne,Black Moon,Enta Da Stage,Hip-Hop,266,8
Slave,Black Moon,Enta Da Stage,Hip-Hop,165,9
I Got Cha Opin,Black Moon,Enta Da Stage,Hip-Hop,255,10
Shit Iz Real,Black Moon,Enta Da Stage,Hip-Hop,240,11
Enta Da Stage,Black Moon,Enta Da Stage,Hip-Hop,175,12
How Many MCs,Black Moon,Enta Da Stage,Hip-Hop,221,13
U Da Man,Black Moon,Enta Da Stage,Hip-Hop,264,14
Intro,Black Moon,War Zone,Hip-Hop,44,1
The Onslaught,Black Moon,War Zone,Hip-Hop,234,2
War Zone,Black Moon,War Zone,Hip-Hop,202,3
This is What it Sounds Like (Worldwind),Black Moon,War Zone,Hip-Hop,280,4
Freestyle,Black Moon,War Zone,Hip-Hop,216,5
Five (Interlude),Black Moon,War Zone,Hip-Hop,73,6
For All Y'all,Black Moon,War Zone,Hip-Hop,280,7
Come Get Some,Black Moon,War Zone,Hip-Hop,300,8
Weight of the World,Black Moon,War Zone,Hip-Hop,210,9
Evil Dee is on the Mix,Black Moon,War Zone,Hip-Hop,59,10
Showdown,Black Moon,War Zone,Hip-Hop,221,11
One-Two,Black Moon,War Zone,Hip-Hop,223,12
Frame,Black Moon,War Zone,Hip-Hop,240,13
Buckshot (Interlude),Black Moon,War Zone,Hip-Hop,72,14
Two Turntables and a Mic,Black Moon,War Zone,Hip-Hop,237,15
Annihilation,Black Moon,War Zone,Hip-Hop,249,16
Duress,Black Moon,War Zone,Hip-Hop,241,17
Throw Your Hands in the Air,Black Moon,War Zone,Hip-Hop,260,18
Outro,Black Moon,War Zone,Hip-Hop,44,19
Black Sabbath,Black Sabbath,Black Sabbath,Metal,382,1
The Wizard,Black Sabbath,Black Sabbath,Metal,265,2
Behind the Wall of Sleep,Black Sabbath,Black Sabbath,Metal,217,3
N.I.B.,Black Sabbath,Black Sabbath,Metal,367,4
Evil Woman,Black Sabbath,Black Sabbath,Metal,205,5
Sleeping Village,Black Sabbath,Black Sabbath,Metal,226,6
The Warning,Black Sabbath,Black Sabbath,Metal,633,7
Wicked World,Black Sabbath,Black Sabbath,Metal,283,8
Neon Knights,Black Sabbath,Heaven and Hell,Metal,234,1
Children Of The Sea,Black Sabbath,Heaven and Hell,Metal,335,2
Lady Evil,Black Sabbath,Heaven and Hell,Metal,267,3
Heaven And Hell,Black Sabbath,Heaven and Hell,Metal,419,4
Wishing Well,Black Sabbath,Heaven and Hell,Metal,248,5
Die Young,Black Sabbath,Heaven and Hell,Metal,286,6
Walk Away,Black Sabbath,Heaven and Hell,Metal,266,7
Lonely Is The Word,Black Sabbath,Heaven and Hell,Metal,351,8
Sweet Leaf,Black Sabbath,Master of Reality,Metal,305,1
After Forever,Black Sabbath,Master of Reality,Metal,327,2
Embryo,Black Sabbath,Master of Reality,Metal,28,3
Children of the Grave,Black Sabbath,Master of Reality,Metal,318,4
Orchid,Black Sabbath,Master of Reality,Metal,91,5
Lord of This World,Black Sabbath,Master of Reality,Metal,326,6
Solitude,Black Sabbath,Master of Reality,Metal,302,7
Into the Void,Black Sabbath,Master of Reality,Metal,372,8
Turn Up The Night,Black Sabbath,Mob Rules,Metal,222,1
Voodoo,Black Sabbath,Mob Rules,Metal,273,2
The Sign Of The Southern Cross,Black Sabbath,Mob Rules,Metal,465,3
E5150,Black Sabbath,Mob Rules,Metal,174,4
The Mob Rules,Black Sabbath,Mob Rules,Metal,196,5
Country Girl,Black Sabbath,Mob Rules,Metal,243,6
Slipping Away,Black Sabbath,Mob Rules,Metal,226,7
Falling Off The Edge Of The World,Black Sabbath,Mob Rules,Metal,304,8
Over And Over,Black Sabbath,Mob Rules,Metal,329,9
War Pigs,Black Sabbath,Paranoid,Metal,478,1
Paranoid,Black Sabbath,Paranoid,Metal,173,2
Planet Caravan,Black Sabbath,Paranoid,Metal,275,3
Iron Man,Black Sabbath,Paranoid,Metal,357,4
Electric Funeral,Black Sabbath,Paranoid,Metal,293,5
Hand of Doom,Black Sabbath,Paranoid,Metal,428,6
Rat Salad,Black Sabbath,Paranoid,Metal,151,7
Fairies Wear Boots,Black Sabbath,Paranoid,Metal,374,8
Sabbath Bloody Sabbath,Black Sabbath,Sabbath Bloody Sabbath,Metal,345,1
A National Acrobat,Black Sabbath,Sabbath Bloody Sabbath,Metal,373,2
Fluff,Black Sabbath,Sabbath Bloody Sabbath,Metal,249,3
Sabbra Cadabra,Black Sabbath,Sabbath Bloody Sabbath,Metal,358,4
Killing Yourself To Live,Black Sabbath,Sabbath Bloody Sabbath,Metal,342,5
Who Are You,Black Sabbath,Sabbath Bloody Sabbath,Metal,250,6
Looking For Today,Black Sabbath,Sabbath Bloody Sabbath,Metal,302,7
Spiral Architect,Black Sabbath,Sabbath Bloody Sabbath,Metal,332,8
Wheels of Confusion,Black Sabbath,Vol. 4,Metal,494,1
Tomorrows Dream,Black Sabbath,Vol. 4,Metal,192,2
Changes,Black Sabbath,Vol. 4,Metal,286,3
FX,Black Sabbath,Vol. 4,Metal,103,4
Supernaut,Black Sabbath,Vol. 4,Metal,286,5
Snowblind,Black Sabbath,Vol. 4,Metal,332,6
Cornucopia,Black Sabbath,Vol. 4,Metal,235,7
Laguna Sunrise,Black Sabbath,Vol. 4,Metal,173,8
St. Vitus Dance,Black Sabbath,Vol. 4,Metal,150,9
Under The Sun,Black Sabbath,Vol. 4,Metal,350,10
Intro,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,50,1
U Mean I'm Not,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,85,2
Butt In The Meantime,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,254,3
Have U.N.E. Pull,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,231,4
Strobelite Honey,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,186,5
Are You Mad?,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,43,6
The Choice Is Yours,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,203,7
To Whom It May Concern,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,244,8
Similak Child,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,267,9
Try Counting Sheep,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,264,10
Flavor Of The Month,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,259,11
La Menage,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,204,12
L.A.S.M.,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,132,13
Gimme The Finga,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,267,14
Hoes We Knows,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,262,15
Go To Hail,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,63,16
Black With N.V. (No Vision),Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,237,17
Pass The 40,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,289,18
Blunted,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,118,19
For Doz That Slept,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,159,20
The Choice Is Yours (Revisited),Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,243,21
Yes,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,200,22
Song For Clay (Disappear Here),Bloc Party,A Weekend in The City,Alternative,290,1
Hunting For Witches,Bloc Party,A Weekend in The City,Alternative,212,2
Waiting For The 7.18,Bloc Party,A Weekend in The City,Alternative,257,3
The Prayer,Bloc Party,A Weekend in The City,Alternative,225,4
Uniform,Bloc Party,A Weekend in The City,Alternative,332,5
On,Bloc Party,A Weekend in The City,Alternative,287,6
Where Is Home?,Bloc Party,A Weekend in The City,Alternative,294,7
Kreuzberg,Bloc Party,A Weekend in The City,Alternative,327,8
I Still Remember,Bloc Party,A Weekend in The City,Alternative,263,9
Sunday,Bloc Party,A Weekend in The City,Alternative,300,10
SRXT,Bloc Party,A Weekend in The City,Alternative,292,11
Like Eating Glass,Bloc Party,Silent Alarm,Alternative,261,1
Helicopter,Bloc Party,Silent Alarm,Alternative,220,2
Positive Tension,Bloc Party,Silent Alarm,Alternative,234,3
Banquet,Bloc Party,Silent Alarm,Alternative,202,4
Blue Light,Bloc Party,Silent Alarm,Alternative,167,5
She's Hearing Voices,Bloc Party,Silent Alarm,Alternative,209,6
This Modern Love,Bloc Party,Silent Alarm,Alternative,266,7
Pioneers,Bloc Party,Silent Alarm,Alternative,215,8
Price of Gas,Bloc Party,Silent Alarm,Alternative,260,9
So Here We Are,Bloc Party,Silent Alarm,Alternative,232,10
Luno,Bloc Party,Silent Alarm,Alternative,237,11
Plans,Bloc Party,Silent Alarm,Alternative,250,12
Compliments,Bloc Party,Silent Alarm,Alternative,282,13
I Don't Want U,Blonde Redhead,Blonde Redhead,Alternative,303,1
Sciuri Sciura,Blonde Redhead,Blonde Redhead,Alternative,203,2
Astro Boy,Blonde Redhead,Blonde Redhead,Alternative,259,3
Without Feathers,Blonde Redhead,Blonde Redhead,Alternative,237,4
Snippet,Blonde Redhead,Blonde Redhead,Alternative,183,5
Mama Cita,Blonde Redhead,Blonde Redhead,Alternative,202,6
Swing Pool,Blonde Redhead,Blonde Redhead,Alternative,256,7
Girl Boy,Blonde Redhead,Blonde Redhead,Alternative,108,8
(I Am Taking Out My Eurotrash) I Still Get Rocks Off,Blonde Redhead,La Mia Vita Violenta,Alternative,221,1
Violent Life,Blonde Redhead,La Mia Vita Violenta,Alternative,231,2
U.F.O.,Blonde Redhead,La Mia Vita Violenta,Alternative,338,3
I Am There While You Choke On Me,Blonde Redhead,La Mia Vita Violenta,Alternative,117,4
Harmony,Blonde Redhead,La Mia Vita Violenta,Alternative,316,5
Down Under,Blonde Redhead,La Mia Vita Violenta,Alternative,249,6
Bean,Blonde Redhead,La Mia Vita Violenta,Alternative,278,7
Young Neil,Blonde Redhead,La Mia Vita Violenta,Alternative,73,8
10 Feet High,Blonde Redhead,La Mia Vita Violenta,Alternative,279,9
Jewel,Blonde Redhead,La Mia Vita Violenta,Alternative,203,10
Tender,Blur,13,Alternative,461,1
Bugman,Blur,13,Alternative,288,2
Coffee & TV,Blur,13,Alternative,359,3
Swamp Song,Blur,13,Alternative,277,4
1992,Blur,13,Alternative,329,5
B.L.U.R.E.M.I.,Blur,13,Alternative,172,6
Battle,Blur,13,Alternative,464,7
Mellow Song,Blur,13,Alternative,237,8
Trailerpark,Blur,13,Alternative,267,9
Caramel,Blur,13,Alternative,458,10
Trimm Trabb,Blur,13,Alternative,338,11
No Distance Left To Run,Blur,13,Alternative,208,12
Optigan 1,Blur,13,Alternative,154,13
Beetlebum,Blur,Blur,Alternative,305,1
Song 2,Blur,Blur,Alternative,121,2
Country Sad Ballad Man,Blur,Blur,Alternative,290,3
M.O.R.,Blur,Blur,Alternative,207,4
On Your Own,Blur,Blur,Alternative,266,5
Theme from Retro,Blur,Blur,Alternative,217,6
You're So Great,Blur,Blur,Alternative,216,7
Death of a Party,Blur,Blur,Alternative,274,8
Chinese Bombs,Blur,Blur,Alternative,85,9
I'm Just a Killer For Your Love,Blur,Blur,Alternative,252,10
Look Inside America,Blur,Blur,Alternative,230,11
Strange News from Another Star,Blur,Blur,Alternative,242,12
Movin' On,Blur,Blur,Alternative,225,13
Essex Dogs,Blur,Blur,Alternative,489,14
She's So High,Blur,Leisure,Alternative,285,1
Bang,Blur,Leisure,Alternative,218,2
Slow Down,Blur,Leisure,Alternative,191,3
Repetition,Blur,Leisure,Alternative,326,4
Bad Day,Blur,Leisure,Alternative,265,5
Sing,Blur,Leisure,Alternative,361,6
There's No Other Way,Blur,Leisure,Alternative,204,7
Fool,Blur,Leisure,Alternative,195,8
Come Together,Blur,Leisure,Alternative,232,9
High Cool,Blur,Leisure,Alternative,218,10
Birthday,Blur,Leisure,Alternative,230,11
Wear Me Down,Blur,Leisure,Alternative,289,12
For Tomorrow,Blur,Modern Life Is Rubbish,Alternative,260,1
Advert,Blur,Modern Life Is Rubbish,Alternative,225,2
Colin Zeal,Blur,Modern Life Is Rubbish,Alternative,196,3
Pressure on Julian,Blur,Modern Life Is Rubbish,Alternative,212,4
Star Shaped,Blur,Modern Life Is Rubbish,Alternative,207,5
Blue Jeans,Blur,Modern Life Is Rubbish,Alternative,235,6
Chemical World,Blur,Modern Life Is Rubbish,Alternative,244,7
Intermission,Blur,Modern Life Is Rubbish,Alternative,150,8
Sunday Sunday,Blur,Modern Life Is Rubbish,Alternative,158,9
Oily Water,Blur,Modern Life Is Rubbish,Alternative,301,10
Miss America,Blur,Modern Life Is Rubbish,Alternative,335,11
Villa Rosie,Blur,Modern Life Is Rubbish,Alternative,235,12
Coping,Blur,Modern Life Is Rubbish,Alternative,205,13
Turn it Up,Blur,Modern Life Is Rubbish,Alternative,202,14
Resigned,Blur,Modern Life Is Rubbish,Alternative,314,15
Commercial Break,Blur,Modern Life Is Rubbish,Alternative,58,16
Girls & Boys,Blur,Parklife,Alternative,291,1
End of a Century,Blur,Parklife,Alternative,166,3
